Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Mar-04-2019,9.62,10.11,,,
Mar-05-2019,9.66,10.11,,,
Mar-06-2019,9.85,10.11,,,
Mar-07-2019,9.8,10.1,,,
Mar-08-2019,9.69,10.1,,,
Mar-11-2019,9.74,9.84,,,
Mar-12-2019,9.7,9.84,,,
Mar-13-2019,9.68,9.84,,,
Mar-14-2019,9.71,9.84,,,
Mar-15-2019,9.81,9.84,,,
Mar-18-2019,9.75,9.8,,,
Mar-19-2019,9.8,9.8,,,
Mar-20-2019,9.79,9.8,,,
Mar-21-2019,9.63,9.8,,,
Mar-22-2019,9.62,9.8,,,
Mar-25-2019,9.43,9.8,,,
Mar-26-2019,9.56,9.8,,,
Mar-27-2019,9.57,9.8,,,
Mar-28-2019,9.68,9.8,,,
Mar-29-2019,9.68,9.8,,,
Apr-01-2019,9.73,9.8,,,
Apr-02-2019,9.87,9.8,,,
Apr-03-2019,9.92,9.8,,,
Apr-04-2019,9.86,9.8,,,
Apr-05-2019,9.9,9.8,,,
Apr-08-2019,9.86,9.8,,,
Apr-09-2019,9.83,9.8,,,
Apr-10-2019,9.77,9.8,,,
Apr-11-2019,9.5,9.8,,,
Apr-12-2019,9.63,9.8,,,
Apr-15-2019,9.75,9.77,,,
Apr-16-2019,9.9,9.77,,,
Apr-17-2019,9.97,9.77,,,
Apr-18-2019,10.02,9.77,,,
Apr-23-2019,10.19,9.77,,,
Apr-24-2019,10.3,9.77,,,
Apr-26-2019,10.36,9.77,,,
Apr-29-2019,10.36,9.77,,,
Apr-30-2019,10.3,9.77,,,
May-01-2019,10.36,9.77,,,
May-02-2019,10.35,9.77,,,
May-03-2019,10.42,9.77,,,
May-06-2019,10.33,9.77,,,
May-07-2019,10.44,9.77,,,
May-08-2019,10.48,9.77,,,
May-09-2019,10.52,9.77,,,
May-10-2019,10.57,9.77,,,
May-13-2019,10.57,9.77,,,
May-14-2019,10.4,9.77,,,
May-15-2019,10.47,9.77,,,
May-16-2019,10.57,9.77,,,
May-17-2019,10.6,9.77,,,
May-20-2019,10.89,9.79,,,
May-21-2019,11.26,9.79,,,
May-22-2019,11.25,9.79,,,
May-23-2019,11.17,9.8,,,
May-24-2019,10.98,9.8,,,
May-27-2019,11.1,9.84,,,
May-28-2019,11.07,9.84,,,
May-29-2019,11.04,9.84,,,
May-30-2019,11.14,9.89,,,
May-31-2019,11.23,9.89,,,
Jun-03-2019,11.08,9.89,,,
Jun-04-2019,11.15,9.89,,,
Jun-05-2019,11.22,9.89,,,
Jun-06-2019,11.42,9.89,,,
Jun-07-2019,11.5,9.89,,,
Jun-11-2019,11.6,9.89,,,
Jun-12-2019,11.54,9.89,,,
Jun-13-2019,11.58,9.89,,,
Jun-14-2019,11.48,9.89,,,
Jun-17-2019,11.47,9.89,,,
Jun-18-2019,11.55,9.89,,,
Jun-19-2019,11.64,9.89,,,
Jun-20-2019,11.65,9.89,,,
Jun-21-2019,11.59,9.89,,,
Jun-24-2019,11.64,9.89,,,
Jun-25-2019,11.6,9.89,,,
Jun-26-2019,11.6,9.89,,,
Jun-27-2019,11.59,9.89,,,
Jun-28-2019,11.58,9.89,,,
Jul-01-2019,11.51,9.9,,,
Jul-02-2019,11.39,9.9,,,
Jul-03-2019,11.38,9.95,,,
Jul-04-2019,11.46,9.95,,,
Jul-05-2019,11.56,9.97,,,
Jul-08-2019,11.39,9.93,,,
Jul-09-2019,11.38,9.93,,,
Jul-10-2019,11.35,9.93,,,
Jul-11-2019,11.45,9.93,,,
Jul-12-2019,11.49,10,,,
Jul-15-2019,11.4,10,,,
Jul-16-2019,11.4,10,,,
Jul-17-2019,11.47,10,,,
Jul-18-2019,11.36,10,,,
Jul-19-2019,11.48,10,,,
Jul-22-2019,11.49,10,,,
Jul-23-2019,11.54,10,,,
Jul-24-2019,11.58,10,,,
Jul-25-2019,11.59,10,,,
Jul-26-2019,11.5,10,,,
Jul-29-2019,11.5,10,,,
Jul-30-2019,11.66,10,,,
Jul-31-2019,11.49,10,,,
Aug-01-2019,11.5,10,,,
Aug-02-2019,11.29,10,,,
Aug-05-2019,11.04,10.01,,,
Aug-06-2019,10.68,10.01,,,
Aug-07-2019,10.77,10.01,,,
Aug-08-2019,10.76,10.01,,,
Aug-09-2019,10.75,10.01,,,
Aug-12-2019,11.11,10.03,,,
Aug-13-2019,10.82,10.03,,,
Aug-14-2019,10.8,10.03,,,
Aug-15-2019,10.5,10.03,,,
Aug-16-2019,10.58,10.03,,,
Aug-19-2019,10.76,10.07,,,
Aug-20-2019,10.86,10.07,,,
Aug-21-2019,10.83,10.07,,,
Aug-22-2019,10.88,10.07,,,
Aug-23-2019,10.96,10.07,,,
Aug-26-2019,10.87,10.07,,,
Aug-27-2019,10.98,10.07,,,
Aug-28-2019,11,10.07,,,
Aug-29-2019,11.13,10.07,,,
Aug-30-2019,11.18,10.07,,,
Sep-02-2019,10.74,10.07,,,
Sep-03-2019,10.71,10.07,,,
Sep-04-2019,10.74,10.07,,,
Sep-05-2019,10.89,10.07,,,
Sep-06-2019,10.98,10.07,,,
Sep-09-2019,11.02,10.07,,,
Sep-10-2019,11.14,10.07,,,
Sep-11-2019,11.27,10.07,,,
Sep-12-2019,11.41,10.07,,,
Sep-13-2019,11.47,10.07,,,
Sep-16-2019,11.39,10.07,,,
Sep-17-2019,11.44,10.07,,,
Sep-18-2019,11.36,10.07,,,
Sep-19-2019,11.43,10.07,,,
Sep-20-2019,11.5,10.07,,,
Sep-23-2019,11.59,10.07,,,
Sep-24-2019,11.6,10.07,,,
Sep-25-2019,11.57,10.07,,,
Sep-26-2019,11.56,10.07,,,
Sep-27-2019,11.61,10.07,,,
Sep-30-2019,11.49,10.07,,,
Oct-01-2019,11.57,10.07,,,
Oct-02-2019,11.31,10.07,,,
Oct-03-2019,11.03,10.07,,,
Oct-04-2019,11.1,10.07,,,
Oct-07-2019,11.1,10.07,,,
Oct-08-2019,11.14,10.07,,,
Oct-09-2019,11.1,10.07,,,
Oct-10-2019,11.12,10.07,,,
Oct-11-2019,11.24,10.07,,,
Oct-14-2019,11.32,10.07,,,
Oct-15-2019,11.26,10.07,,,
Oct-16-2019,11.4,10.07,,,
Oct-17-2019,11.22,10.07,,,
Oct-18-2019,11.08,10.07,,,
Oct-21-2019,11,10.07,,,
Oct-22-2019,11.01,10.07,,,
Oct-23-2019,11.01,9.96,,,
Oct-24-2019,10.92,9.96,,,
Oct-25-2019,10.88,9.96,,,
Oct-28-2019,10.85,9.96,,,
Oct-29-2019,10.83,9.96,,,
Oct-30-2019,10.78,9.96,,,
Oct-31-2019,10.65,9.96,,,
Nov-01-2019,10.63,9.96,,,
Nov-04-2019,10.5,9.92,,,
Nov-05-2019,10.64,9.92,,,
Nov-06-2019,10.7,9.92,,,
Nov-07-2019,10.65,9.92,,,
Nov-08-2019,10.79,9.92,,,
Nov-11-2019,10.84,9.92,,,
Nov-12-2019,10.73,9.92,,,
Nov-13-2019,10.68,9.92,,,
Nov-14-2019,10.64,9.92,,,
Nov-15-2019,10.77,9.92,,,
Nov-18-2019,10.58,9.92,,,
Nov-19-2019,10.72,9.92,,,
Nov-20-2019,10.64,9.92,,,
Nov-21-2019,10.59,9.92,,,
Nov-22-2019,10.44,9.92,,,
Nov-25-2019,10.28,9.92,,,
Nov-26-2019,10.09,9.92,,,
Nov-27-2019,10.24,9.92,,,
Nov-28-2019,10.18,9.82,,,
Nov-29-2019,10.03,9.82,,,
Dec-02-2019,9.99,9.82,,,
Dec-03-2019,9.91,9.82,,,
Dec-04-2019,9.84,9.82,,,
Dec-05-2019,9.86,9.82,,,
Dec-06-2019,9.81,9.82,,,
Dec-09-2019,9.82,9.82,,,
Dec-10-2019,9.8,9.82,,,
Dec-11-2019,9.89,9.82,,,
Dec-12-2019,9.73,9.82,,,
Dec-13-2019,9.87,9.82,,,
Dec-16-2019,9.93,9.82,,,
Dec-17-2019,9.89,9.82,,,
Dec-18-2019,9.9,9.82,,,
Dec-19-2019,9.98,9.82,,,
Dec-20-2019,9.98,9.82,,,
Dec-23-2019,9.99,9.82,,,
Dec-24-2019,9.92,9.82,,,
Dec-27-2019,9.95,9.82,,,
Dec-30-2019,9.95,9.82,,,
Dec-31-2019,9.78,9.82,,,
Jan-02-2020,9.85,9.82,,,
Jan-03-2020,9.89,9.82,,,
Jan-06-2020,9.82,9.82,,,
Jan-07-2020,9.93,9.82,,,
Jan-08-2020,9.93,9.82,,,
Jan-09-2020,9.93,9.82,,,
Jan-10-2020,10.07,9.82,,,
Jan-13-2020,10.04,9.82,,,
Jan-14-2020,10.07,9.82,,,
Jan-15-2020,10.09,9.82,,,
Jan-16-2020,10.2,9.82,,,
Jan-17-2020,10.18,9.82,,,
Jan-20-2020,10.26,9.82,,,
Jan-21-2020,10.16,9.78,,,
Jan-22-2020,10.15,9.78,,,
Jan-23-2020,10.16,9.78,,,
Jan-24-2020,10.29,9.78,,,
Jan-28-2020,10.18,9.79,,,
Jan-29-2020,10.3,9.79,,,
Jan-30-2020,10.29,9.79,,,
Jan-31-2020,10.41,9.79,,,
Feb-03-2020,10.19,9.79,,,
Feb-04-2020,10.27,9.79,,,
Feb-05-2020,10.32,9.79,,,
Feb-06-2020,10.39,9.66,,,
Feb-07-2020,10.12,9.66,,,
Feb-10-2020,10.2,9.65,,,
Feb-11-2020,10.2,9.65,,,
Feb-12-2020,10.53,9.65,,,
Feb-13-2020,10.38,9.65,,,
Feb-14-2020,10.57,9.65,,,
Feb-17-2020,10.57,9.5,,,
Feb-18-2020,9.98,9.38,,,
Feb-19-2020,9.92,9.38,,,
Feb-20-2020,10,9.38,,,
Feb-21-2020,10.02,9.38,,,
Feb-24-2020,9.94,9.33,,,
Feb-25-2020,9.65,9.33,,,
Feb-26-2020,9.52,9.33,,,
Feb-27-2020,9.47,9.33,,,
Feb-28-2020,9.19,9.33,,,
Mar-02-2020,9.01,9.33,,,
Mar-03-2020,8.89,9.26,,,
Mar-04-2020,8.53,9.21,,,
Mar-05-2020,8.47,9.04,,,
Mar-06-2020,7.78,9.04,,,
Mar-09-2020,7.04,9.04,,,
Mar-10-2020,7.43,8.98,,,
Mar-11-2020,6.99,8.78,,,
Mar-12-2020,6.5,8.65,,,
Mar-13-2020,6.74,8.65,,,
Mar-16-2020,5.99,8.35,,,
Mar-17-2020,6.4,8.35,,,
Mar-18-2020,6.18,8.35,,,
Mar-19-2020,6.11,7.72,,,
Mar-20-2020,6.45,7.72,,,
Mar-23-2020,5.67,7.45,,,
Mar-24-2020,5.47,7.45,,,
Mar-25-2020,5.74,7.26,,,
Mar-26-2020,6.15,7.26,,,
Mar-27-2020,6,7.26,,,
Mar-30-2020,6.44,7.01,,,
Mar-31-2020,6.27,7.01,,,
Apr-01-2020,6.45,7.01,,,
Apr-02-2020,6.36,7.01,,,
Apr-03-2020,6.17,7.01,,,
Apr-06-2020,6.31,7.01,,,
Apr-07-2020,6.29,7.01,,,
Apr-08-2020,6.11,7.01,,,
Apr-09-2020,6.17,6.95,,,
Apr-14-2020,6.33,6.95,,,
Apr-15-2020,6.19,6.95,,,
Apr-16-2020,5.9,6.92,,,
Apr-17-2020,5.92,6.92,,,
Apr-20-2020,5.9,6.92,,,
Apr-21-2020,5.65,6.92,,,
Apr-22-2020,5.69,6.92,,,
Apr-23-2020,5.78,6.92,,,
Apr-24-2020,5.8,6.9,,,
Apr-27-2020,5.68,6.9,,,
Apr-28-2020,5.79,6.9,,,
Apr-29-2020,6.04,6.9,,,
Apr-30-2020,6.54,6.9,,,
May-01-2020,6.01,6.9,,,
May-04-2020,6.01,6.9,,,
May-05-2020,6.14,6.9,,,
May-06-2020,6.01,6.9,,,
May-07-2020,5.92,6.9,,,
May-08-2020,5.89,6.9,,,
May-11-2020,6,6.9,,,
May-12-2020,5.79,6.9,,,
May-13-2020,5.66,6.9,,,
May-14-2020,5.64,6.9,,,
May-15-2020,5.7,6.9,,,
May-18-2020,5.68,6.9,,,
May-19-2020,5.77,6.9,,,
May-20-2020,5.68,6.84,,,
May-21-2020,5.64,6.68,,,
May-22-2020,5.57,6.68,,,
May-25-2020,5.6,6.68,,,
May-26-2020,5.95,6.68,,,
May-27-2020,6.29,6.68,,,
May-28-2020,6.55,6.6,,,
May-29-2020,6.15,6.6,,,
Jun-01-2020,6.21,6.64,,,
Jun-02-2020,6.46,6.64,,,
Jun-03-2020,6.8,6.64,,,
Jun-04-2020,6.99,6.64,,,
Jun-05-2020,7.32,6.64,,,
Jun-09-2020,8.01,6.89,,,
Jun-10-2020,7.98,6.89,,,
Jun-11-2020,7.57,6.89,,,
Jun-12-2020,7.29,6.89,,,
Jun-15-2020,6.99,6.89,,,
Jun-16-2020,7.19,6.89,,,
Jun-17-2020,7.14,6.89,,,
Jun-18-2020,7.16,6.89,,,
Jun-19-2020,7.13,6.89,,,
Jun-22-2020,7.2,6.91,,,
Jun-23-2020,7.06,6.91,,,
Jun-24-2020,7.07,6.91,,,
Jun-25-2020,6.84,6.91,,,
Jun-26-2020,7.07,6.91,,,
Jun-29-2020,6.96,6.91,,,
Jun-30-2020,7.01,6.91,,,
Jul-01-2020,7.07,6.91,,,
Jul-02-2020,7.1,6.91,,,
Jul-03-2020,7,6.91,,,
Jul-06-2020,7.04,6.91,,,
Jul-07-2020,6.93,6.91,,,
Jul-08-2020,6.86,6.91,,,
Jul-09-2020,6.9,6.91,,,
Jul-10-2020,6.86,6.91,,,
Jul-13-2020,6.96,6.91,,,
Jul-14-2020,7.05,6.91,,,
Jul-15-2020,7.02,6.91,,,
Jul-16-2020,7.09,6.91,,,
Jul-17-2020,7.15,6.91,,,
Jul-20-2020,6.78,6.91,,,
Jul-21-2020,7.13,6.91,,,
Jul-22-2020,7.07,6.94,,,
Jul-23-2020,7.14,6.94,,,
Jul-24-2020,7.01,6.97,,,
Jul-27-2020,6.94,6.97,,,
Jul-28-2020,6.96,6.97,,,
Jul-29-2020,7.02,7.01,,,
Jul-30-2020,7.01,7.01,,,
Jul-31-2020,6.88,7.01,,,
Aug-03-2020,6.56,7.01,,,
Aug-04-2020,6.77,7.01,,,
Aug-05-2020,6.64,7.01,,,
Aug-06-2020,6.68,7.01,,,
Aug-07-2020,6.67,7.01,,,
Aug-10-2020,6.86,6.99,,,
Aug-11-2020,7.03,6.99,,,
Aug-12-2020,7.15,6.99,,,
Aug-13-2020,7.02,6.99,,,
Aug-14-2020,7,6.99,,,
Aug-17-2020,6.54,6.76,,,
Aug-18-2020,6.38,6.76,,,
Aug-19-2020,6.4,6.76,,,
Aug-20-2020,6.45,6.76,,,
Aug-21-2020,6.42,6.76,,,
Aug-24-2020,6.37,6.75,,,
Aug-25-2020,6.62,6.75,,,
Aug-26-2020,6.49,6.75,,,
Aug-27-2020,6.45,6.75,,,
Aug-28-2020,6.51,6.75,,,
Aug-31-2020,6.54,6.75,,,
Sep-01-2020,6.33,6.75,,,
Sep-02-2020,6.43,6.75,,,
Sep-03-2020,6.53,6.75,,,
Sep-04-2020,6.36,6.75,,,
Sep-07-2020,6.39,6.75,,,
Sep-08-2020,6.52,6.75,,,
Sep-09-2020,6.38,6.75,,,
Sep-10-2020,6.34,6.75,,,
Sep-11-2020,6.24,6.75,,,
Sep-14-2020,6.3,6.75,,,
Sep-15-2020,6.15,6.75,,,
Sep-16-2020,6.13,6.75,,,
Sep-17-2020,6.13,6.75,,,
Sep-18-2020,6.02,6.75,,,
Sep-21-2020,5.95,6.75,,,
Sep-22-2020,5.88,6.75,,,
Sep-23-2020,6.05,6.75,,,
Sep-24-2020,6.09,6.75,,,
Sep-25-2020,6.38,6.75,,,
Sep-28-2020,6.34,6.75,,,
Sep-29-2020,6.2,6.75,,,
Sep-30-2020,6.04,6.75,,,
Oct-01-2020,6.14,6.75,,,
Oct-02-2020,6,6.75,,,
Oct-05-2020,6.33,6.75,,,
Oct-06-2020,6.3,6.75,,,
Oct-07-2020,6.37,6.75,,,
Oct-08-2020,6.34,6.75,,,
Oct-09-2020,6.36,6.75,,,
Oct-12-2020,6.41,6.75,,,
Oct-13-2020,6.59,6.75,,,
Oct-14-2020,6.53,6.75,,,
Oct-15-2020,6.69,6.75,,,
Oct-16-2020,6.86,6.75,,,
Oct-19-2020,6.87,6.8,,,
Oct-20-2020,6.75,6.8,,,
Oct-21-2020,6.75,6.8,,,
Oct-22-2020,6.49,6.8,,,
Oct-23-2020,6.63,6.8,,,
Oct-26-2020,6.67,6.8,,,
Oct-27-2020,6.82,6.86,,,
Oct-28-2020,6.7,6.86,,,
Oct-29-2020,6.56,6.86,,,
Oct-30-2020,6.69,6.86,,,
Nov-02-2020,6.78,6.88,,,
Nov-03-2020,6.94,6.88,,,
Nov-04-2020,6.83,6.88,,,
Nov-05-2020,6.92,6.88,,,
Nov-06-2020,6.91,6.88,,,
Nov-09-2020,6.92,6.88,,,
Nov-10-2020,7.21,6.88,,,
Nov-11-2020,7.45,6.88,,,
Nov-12-2020,7.4,6.88,,,
Nov-13-2020,7.43,6.88,,,
Nov-16-2020,7.67,6.98,,,
Nov-17-2020,7.95,6.99,,,
Nov-18-2020,8.3,6.99,,,
Nov-19-2020,8.52,6.99,,,
Nov-20-2020,8.51,6.99,,,
Nov-23-2020,8.5,7.21,,,
Nov-24-2020,8.8,7.21,,,
Nov-25-2020,9.19,7.29,,,
Nov-26-2020,9.12,7.29,,,
Nov-27-2020,9.13,7.49,,,
Nov-30-2020,8.9,7.66,,,
Dec-01-2020,8.94,7.74,,,
Dec-02-2020,8.99,7.74,,,
Dec-03-2020,8.97,7.74,,,
Dec-04-2020,9.24,7.74,,,
Dec-07-2020,9.23,7.74,,,
Dec-08-2020,9.2,7.74,,,
Dec-09-2020,9.23,7.76,,,
Dec-10-2020,9.25,7.76,,,
Dec-11-2020,9.38,7.76,,,
Dec-14-2020,9.5,7.76,,,
Dec-15-2020,9.34,7.76,,,
Dec-16-2020,9.34,7.76,,,
Dec-17-2020,9.46,7.76,,,
Dec-18-2020,9.36,7.76,,,
Dec-21-2020,9.45,7.88,,,
Dec-22-2020,9.43,7.88,,,
Dec-23-2020,9.45,7.88,,,
Dec-24-2020,9.48,7.88,,,
Dec-29-2020,9.5,7.88,,,
Dec-30-2020,9.49,7.88,,,
Dec-31-2020,9.32,7.88,,,
Jan-04-2021,9.45,7.88,,,
Jan-05-2021,9.42,7.88,,,
Jan-06-2021,9.4,7.88,,,
Jan-07-2021,9.75,7.88,,,
Jan-08-2021,9.76,7.88,,,
Jan-11-2021,9.74,8.1,,,
Jan-12-2021,9.77,8.1,,,
Jan-13-2021,9.89,8.1,,,
Jan-14-2021,9.86,8.1,,,
Jan-15-2021,9.88,8.1,,,
Jan-18-2021,9.68,8.19,,,
Jan-19-2021,9.69,8.19,,,
Jan-20-2021,9.69,8.26,,,
Jan-21-2021,9.64,8.26,,,
Jan-22-2021,9.57,8.32,,,
Jan-25-2021,9.59,8.32,,,
Jan-27-2021,9.69,8.32,,,
Jan-28-2021,9.55,8.32,,,
Jan-29-2021,9.2,8.32,,,
Feb-01-2021,9.36,8.44,,,
Feb-02-2021,9.41,8.44,,,
Feb-03-2021,9.77,8.44,,,
Feb-04-2021,9.78,8.44,,,
Feb-05-2021,9.93,8.44,,,
Feb-08-2021,9.85,8.44,,,
Feb-09-2021,9.57,8.44,,,
Feb-10-2021,9.65,8.44,,,
Feb-11-2021,9.58,8.44,,,
Feb-12-2021,9.49,8.44,,,
Feb-15-2021,10.56,9.68,,,
Feb-16-2021,11.28,9.68,,,
Feb-17-2021,11.07,9.68,,,
Feb-18-2021,10.35,9.68,,,
Feb-19-2021,10.03,9.68,,,
Feb-22-2021,9.87,9.81,,,
Feb-23-2021,9.96,9.88,,,
Feb-24-2021,9.91,9.88,,,
Feb-25-2021,10.1,9.88,,,
Feb-26-2021,9.77,9.88,,,
Mar-01-2021,9.88,9.88,,,
Mar-02-2021,9.97,9.88,,,
Mar-03-2021,10.23,9.81,,,
Mar-04-2021,10.25,9.81,,,
Mar-05-2021,10.25,9.82,,,
Mar-08-2021,10.31,9.82,,,
Mar-09-2021,10.19,9.82,,,
Mar-10-2021,10.13,9.82,,,
Mar-11-2021,10.1,9.82,,,
Mar-12-2021,10.02,9.82,,,
Mar-15-2021,9.81,9.82,,,
Mar-16-2021,9.82,9.82,,,
Mar-17-2021,9.74,9.81,,,
Mar-18-2021,9.6,9.81,,,
Mar-19-2021,9.68,9.81,,,
Mar-22-2021,9.77,9.81,,,
Mar-23-2021,9.63,9.81,,,
Mar-24-2021,9.6,9.81,,,
Mar-25-2021,9.65,9.81,,,
Mar-26-2021,9.86,9.81,,,
Mar-29-2021,9.94,9.87,,,
Mar-30-2021,9.89,9.87,,,
Mar-31-2021,10.06,9.87,,,
Apr-01-2021,9.97,9.87,,,
Apr-06-2021,10.06,9.87,,,
Apr-07-2021,10.11,9.87,,,
Apr-08-2021,10.23,9.87,,,
Apr-09-2021,10.22,9.87,,,
Apr-12-2021,10.3,9.87,,,
Apr-13-2021,10.19,9.87,,,
Apr-14-2021,10.27,9.87,,,
Apr-15-2021,10.39,9.87,,,
Apr-16-2021,10.26,9.87,,,
Apr-19-2021,10.33,9.87,,,
Apr-20-2021,10.35,9.87,,,
Apr-21-2021,10.32,9.87,,,
Apr-22-2021,10.43,9.87,,,
Apr-23-2021,10.59,9.87,,,
Apr-26-2021,10.52,9.87,,,
Apr-27-2021,10.48,9.87,,,
Apr-28-2021,10.46,9.87,,,
Apr-29-2021,10.41,9.87,,,
Apr-30-2021,10.33,9.87,,,
May-03-2021,10.52,9.87,,,
May-04-2021,10.49,9.87,,,
May-05-2021,10.47,9.87,,,
May-06-2021,10.27,9.87,,,
May-07-2021,10.33,9.87,,,
May-10-2021,10.43,9.87,,,
May-11-2021,10.39,9.87,,,
May-12-2021,10.01,9.87,,,
May-13-2021,10.18,9.87,,,
May-14-2021,10.21,9.87,,,
May-17-2021,10.29,9.87,,,
May-18-2021,10.26,9.87,,,
May-19-2021,10.11,9.87,,,
May-20-2021,10.33,9.87,,,
May-21-2021,10.28,9.87,,,
May-24-2021,10.26,9.87,,,
May-25-2021,10.38,9.87,,,
May-26-2021,10.36,9.87,,,
May-27-2021,10.24,9.88,,,
May-28-2021,10.47,9.88,,,
May-31-2021,10.35,9.88,,,
Jun-01-2021,10.26,9.88,,,
Jun-02-2021,10.36,9.88,,,
Jun-03-2021,10.36,9.88,,,
Jun-04-2021,10.89,9.98,,,
Jun-07-2021,10.78,9.98,,,
Jun-08-2021,10.72,9.98,,,
Jun-09-2021,10.64,9.98,,,
Jun-10-2021,10.54,9.98,,,
Jun-11-2021,10.44,9.98,,,
Jun-15-2021,10.47,9.98,,,
Jun-16-2021,10.62,9.98,,,
Jun-17-2021,10.81,9.98,,,
Jun-18-2021,10.91,9.98,,,
Jun-21-2021,10.33,9.98,,,
Jun-22-2021,10.68,9.98,,,
Jun-23-2021,10.44,10.1,,,
Jun-24-2021,10.23,10.1,,,
Jun-25-2021,10.35,10.1,,,
Jun-28-2021,10.4,10.32,,,
Jun-29-2021,10.52,10.32,,,
Jun-30-2021,10.49,10.32,,,
Jul-01-2021,10.3,10.32,,,
Jul-02-2021,10.56,10.32,,,
Jul-05-2021,10.35,10.32,,,
Jul-06-2021,10.21,10.32,,,
Jul-07-2021,10.18,10.32,,,
Jul-08-2021,10.27,10.32,,,
Jul-09-2021,10.21,10.32,,,
Jul-12-2021,10.34,10.32,,,
Jul-13-2021,10.33,10.32,,,
Jul-14-2021,10.22,10.32,,,
Jul-15-2021,10.12,10.32,,,
Jul-16-2021,10.12,10.32,,,
Jul-19-2021,10.11,10.38,,,
Jul-20-2021,10.05,10.38,,,
Jul-21-2021,10.21,10.38,,,
Jul-22-2021,10.3,10.38,,,
Jul-23-2021,10.25,10.38,,,
Jul-26-2021,10.24,10.38,,,
Jul-27-2021,10.28,10.38,,,
Jul-28-2021,10.26,10.38,,,
Jul-29-2021,10.3,10.38,,,
Jul-30-2021,10.33,10.38,,,
Aug-02-2021,10.53,10.38,,,
Aug-03-2021,10.43,10.38,,,
Aug-04-2021,10.45,10.38,,,
Aug-05-2021,10.58,10.52,,,
Aug-06-2021,10.64,10.52,,,
Aug-09-2021,10.7,10.57,,,
Aug-10-2021,10.84,10.57,,,
Aug-11-2021,10.97,10.57,,,
Aug-12-2021,11.01,10.57,,,
Aug-13-2021,11.1,10.57,,,
Aug-16-2021,10,10.65,,,
Aug-17-2021,9.86,10.65,,,
Aug-18-2021,9.95,10.65,,,
Aug-19-2021,9.99,10.65,,,
Aug-20-2021,9.8,10.65,,,
Aug-23-2021,9.81,10.59,,,
Aug-24-2021,9.9,10.59,,,
Aug-25-2021,9.93,10.59,,,
Aug-26-2021,9.99,10.59,,,
Aug-27-2021,10.01,10.59,,,
Aug-30-2021,10.07,10.59,,,
Aug-31-2021,10.04,10.62,,,
Sep-01-2021,10.12,10.62,,,
Sep-02-2021,10.09,10.61,,,
Sep-03-2021,9.94,10.61,,,
Sep-06-2021,9.88,10.61,,,
Sep-07-2021,9.78,10.61,,,
Sep-08-2021,9.89,10.61,,,
Sep-09-2021,9.62,10.61,,,
Sep-10-2021,9.64,10.61,,,
Sep-13-2021,9.56,10.61,,,
Sep-14-2021,9.58,10.61,,,
Sep-15-2021,9.5,10.61,,,
Sep-16-2021,9.68,10.61,,,
Sep-17-2021,9.61,10.61,,,
Sep-20-2021,9.31,10.61,,,
Sep-21-2021,9.24,10.61,,,
Sep-22-2021,9.19,10.61,,,
Sep-23-2021,9.35,10.61,,,
Sep-24-2021,9.36,10.61,,,
Sep-27-2021,9.49,10.61,,,
Sep-28-2021,9.4,10.61,,,
Sep-29-2021,9.26,10.61,,,
Sep-30-2021,9.45,10.61,,,
Oct-01-2021,9.31,10.61,,,
Oct-04-2021,9.47,10.61,,,
Oct-05-2021,9.37,10.61,,,
Oct-06-2021,9.3,10.61,,,
Oct-07-2021,9.45,10.61,,,
Oct-08-2021,9.5,10.61,,,
Oct-11-2021,9.53,10.61,,,
Oct-12-2021,9.45,10.61,,,
Oct-13-2021,9.31,10.61,,,
Oct-14-2021,9.43,10.61,,,
Oct-15-2021,9.43,10.61,,,
Oct-18-2021,9.48,10.55,,,
Oct-19-2021,9.34,10.55,,,
Oct-20-2021,9.38,10.55,,,
Oct-21-2021,9.41,10.55,,,
Oct-22-2021,9.35,10.55,,,
Oct-25-2021,9.37,10.55,,,
Oct-26-2021,9.3,10.55,,,
Oct-27-2021,9.38,10.55,,,
Oct-28-2021,9.45,10.55,,,
Oct-29-2021,9.25,10.55,,,
Nov-01-2021,9.28,10.55,,,
Nov-02-2021,9.13,10.55,,,
Nov-03-2021,9.28,10.55,,,
Nov-04-2021,9.42,10.55,,,
Nov-05-2021,9.35,10.55,,,
Nov-08-2021,9.38,10.55,,,
Nov-09-2021,9.14,10.55,,,
Nov-10-2021,9.22,10.55,,,
Nov-11-2021,9.14,10.55,,,
Nov-12-2021,9.12,10.55,,,
Nov-15-2021,9.14,10.55,,,
Nov-16-2021,9.06,10.55,,,
Nov-17-2021,9.07,10.42,,,
Nov-18-2021,8.95,10.42,,,
Nov-19-2021,8.81,10.42,,,
Nov-22-2021,8.73,10.42,,,
Nov-23-2021,8.86,10.42,,,
Nov-24-2021,8.91,10.38,,,
Nov-25-2021,8.61,10.38,,,
Nov-26-2021,8.53,10.35,,,
Nov-29-2021,8.58,10.25,,,
Nov-30-2021,8.57,10.25,,,
Dec-01-2021,8.57,10.22,,,
Dec-02-2021,8.49,10.22,,,
Dec-03-2021,8.51,10.22,,,
Dec-06-2021,8.53,10.22,,,
Dec-07-2021,8.67,10.22,,,
